address,name,reconstructed_symbol,status,evidence,notes
0x00454310,SelectMovementDestination,osf::MovementDestinationSelector::update,implemented,static,All seven destination modes preserve fixed-point actor/player approach and retreat inclusive patrol selection exact duration target-refresh and random-turn draws rectangle-edge projection and the native mode-two no-step quirk; collision and stepping remain in the separate movement controller
0x00454930,AdvanceMovementController,osf::MovementController::advance / osf::PlayerActor::update / osf::NpcActor::update,partial,static,Direct contact quadrant probes movement-wall initialization blocked-edge swaps destination-sign exits and side-step corner transitions are ported without an A-star fallback; player and PEOPLE movement query current live actor rectangles while per-type masks enemy integration and later modes remain
0x004555e0,BuildCharacterResourceCatalog,osf::CharacterVisualResources::load,partial,static,PEOPLE ENEMY and PARTNER resource IDs resolve to zero-padded category directories and load Animation CAF NJP and SDW; other runtime categories remain
0x00455ee0,FindCharacterResource,osf::CharacterVisualResources::load / osf::NpcActor::initialize / osf::EnemyActor::initialize / osf::CompanionActor::initialize,partial,static,All Remote Town PEOPLE every nonnegative shipped MCT enemy and all three PARTNER resources resolve through the shared category-aware cache; resource-minus-one Enemy Hole actors deliberately have no visual
0x004562f0,PollGameplayInput,Runtime / osf::GameplayState::update,partial,static,LWL supplies primary press held and release state in 640 by 480 virtual coordinates plus the edge-triggered R walk/run toggle; remaining retail binding-table inputs are deferred
0x00456550,LayoutGameplayMessage,osf::layoutConversationText / osf::renderGameplayOverlay,partial,static,Shift-JIS-aware Font01 6-by-12 line measurement actor placement and mode-one tilde removal with line-column and byte choice ranges are reconstructed; other positioning flags remain
0x00456bb0,DrawGameplayMessage,osf::renderWorld,partial,static,Hukidasi patterns zero through four form the corner and tail frame around a pale interior with four-pixel text inset; the selected choice is pure red and other choices are gray; alternate tail and non-actor message modes remain
0x00457bb0,HitTestGameplayMessageChoice,osf::conversationChoiceAtScreenPosition,implemented,static,Tests the pointer against each parsed line-column choice span using the Font01 cell dimensions and returns its zero-based range
0x00457fa0,UpdateGameplayMessagePointer,osf::WorldScene::selectConversationOption / Runtime,partial,static,A valid pointer hit replaces the current choice while pointing outside retains it; keyboard and other message pointer modes remain
0x00458f40,InitializeEnemy,osf::EnemyActor::initialize,partial,static,Copies the loader-rearranged 72-value initializer to runtime offset 0xc4; patrol life native element physical defense physical evasion magical defense reaction defenses displacement-suppression speed and six-presentation profile fields are typed while values without traced consumers stay indexed
0x00458f70,UpdateEnemy,osf::EnemyActor::update / osf::WorldScene::updateEnemyActor,partial,static,Uses the opening inclusive 0-to-5000 living-target search to gate autonomous AID work and reset inactive actors to idle then evaluates the current event when presentation is unlocked atomically promotes the selected native action dispatches native movement or locked presentation and advances counters; live patrol approach retreat direct attacks actual-motion walk presentation hit death effects audio and shared collision are attached while multiplayer special state and effect-actor damage remain
0x00459290,DispatchEnemyPresentation,osf::EnemyPresentationController::update / osf::EnemyActor::update,partial,static,Actions one through six are attached to the live actor with entry-only targeting facing frame and marker scans completion events and presentation locking; direct actions hit the live player receiver while effect actions currently create only the typed common visual request and await live effect-actor impact
0x00459340,DispatchEnemyNativeAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Atomically consumes the selected AID record then dispatches native actions zero through eleven through one controller while presentation actions keep their own lock and movement requests use the shared destination and collision owners
0x004593f0,FindDefaultEnemyTarget,osf::findDefaultEnemyTarget,implemented,static,Selects the nearest nonzero-state living same-scenario player before considering type-five companion actors in scenario order; companion script-active state is not retested but owner mode zero and optional positive life remain required
0x00459500,FindEnemyTarget,osf::findEnemyTargetInRange,implemented,static,Searches four exact-state-one same-scenario player slots before companion character numbers 16000000 through 16000003 and chooses the first nearest eligible judgement-bound distance inside inclusive bounds with minus one open while preserving living script-active and owner-mode gates
0x00459690,ReceiveEnemyDamage,osf::resolveEnemyDamage / osf::EnemyActor::applyDamageReceiverState / osf::WorldScene::applyPlayerAttackImpact / osf::PlayerMagic::train,implemented,static,Preserves family-two damage tables ownership attribution hit reaction reflection effects statuses death metadata presentations 10 and 11 event four exact random ordering and receiver-time family-zero or family-one spell practice; player and spell hits commit returned state audio common effects progression kill accounting and drops to the live world
0x0045a2a0,ResolveEnemyPresentationSound,osf::retailEnemyPresentationSample / osf::retailEnemyDeathSample / osf::EnemyActor::update,implemented,static,CAF bits 0x400 0x800 and 0x1000 use all 59 resource overrides then chart-three sample 86 fallback while death counter one uses the exact 25-entry resource voice table; live hit and death updates enqueue resolved samples
0x0045a2f0,UpdateEnemyDirectPresentation,osf::EnemyPresentationController::update / osf::resolveEnemyDirectImpact / osf::WorldScene::applyEnemyDirectImpact,partial,static,Actions one through three perform separate entry and impact target searches build the exact direct packet consume visual then hit random draws clamp attack-minus-defense chance emit typed miss damage sample-six and event-17 requests preserve the special two-draw effect branch and finish with events two through four; ordinary player targets now receive the live packet effects reflection presentation and audio while companion ownership miss rendering and special effect actors remain
0x0045f4f0,ResetOwnedCompanionAction,osf::CompanionActor::initialize / osf::CompanionActor::relocate,partial,static,Resets the live companion to idle action state and clears follow movement queued Explosion and presentation locks; other untraced special modes remain
0x0045f670,UpdateOwnedCompanion,osf::CompanionActor / osf::WorldScene::updateCompanionActor,partial,static,Updates the player-owned category-40000000 actor through idle walk run activity-gated target acquisition ordinary attack relocation collision interpolation hit death revival Explosion presentation and display owners; inactive mode retains ordinary follow while suppressing autonomous combat; long idle and other special modes remain
0x0045ac90,UpdateEnemyEffectPresentation,osf::EnemyPresentationController::update / osf::resolveEnemyEffectImpact,partial,static,Actions four through six acquire and face a default living target select chart base seven scan impact and sound markers expand tables 18 19 21 35 and 70 through 78 build the exact written effect packet fields preserve all twelve shipped type switches repeat type-12 target lookup at impact and complete with events five through seven; live effect-list attachment remains
0x0045b600,UpdateEnemyIdle,osf::EnemyActor::update / osf::renderWorldGeometry,implemented,static,Enemy action seven selects CAF chart zero uses the MCT direction advances one frame per gameplay update and submits NJP and SDW parts through the shared depth passes
0x0045bb20,UpdateEnemyHit,osf::EnemyActor::update,implemented,static,Action ten scales chart-two display frames over the receiver duration scans marker status by counter modulo frame count applies the diminishing collision-aware 120-unit impulse unless suppressed and restores idle with event 16
0x0045bec0,UpdateEnemyDeath,osf::EnemyActor::update / osf::WorldScene::handleEnemyDeathStart / osf::enemyBlocksMovement,implemented,static,Action eleven disables judgement immediately creates authored item and Gold drops before consuming effect 21010's random direction then selects chart three prefers authored direction eight plays marker and resource death audio holds the final frame fades over 120 updates and expires
0x0045c350,UpdateEnemyWaitAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action zero resets its counter and requests idle presentation seven on entry uses AID parameter one as an inclusive duration reports event 11 while active and returns to event zero through the live dispatcher
0x0045c3c0,UpdateEnemyPatrolAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action one alternates parameter-four movement and parameter-five idle updates inside the MCT patrol rectangle uses scaled parameter-three speed reports event 12 while active and returns to event one; live movement uses the shared destination selector and collision controller while parameter six is retained but not misread as a chart
0x0045c560,DispatchEnemyPresentationActionsOneToThree,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI actions two through four clear the current presentation request actions one through three and reset their counter only on entry; the live presentation lock owns targeting impact completion and native event handoff
0x0045c5a0,DispatchEnemyPresentationActionsFourToSix,osf::EnemyAiActionController::update / osf::EnemyActor::update,partial,static,Native AI actions five through seven clear the current presentation request actions four through six and reset their counter only on entry; live animation targeting and typed effect creation are attached while moving effect actors and damage remain
0x0045c5e0,RetainEnemyPresentationAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action eight records its entry and resets the action counter without replacing the current presentation; the shipped Control.aid contains no action-eight records but the live dispatcher preserves the branch
0x0045c600,UpdateEnemyRetreatAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action nine acquires its authored-range or default target starts player mode five or scenario-actor mode two at scaled speed retreats to bounds distance 10000 uses parameters seven and eight for refresh and random turning reports event 14 while active and event nine on completion through shared movement
0x0045c780,UpdateEnemyApproachAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action ten acquires its authored-range or default target starts player mode four or scenario-actor mode one at scaled speed approaches to bounds contact reports event 15 while active and event ten on completion through shared movement
0x0045c900,UpdateEnemyWalkPointAction,osf::EnemyAiActionController::update / osf::EnemyActor::update,implemented,static,Native AI action eleven starts fixed-point mode zero toward the cached walk point at the scaled AI-list walk speed and stop distance 150 holds event minus one through counter 90 then returns event zero; no shipped AID record selects it but the live dispatcher preserves the branch
0x0045c9f0,SelectEnemyAiAction,osf::evaluateEnemyAiEvent / osf::EnemyActor::update,implemented,static,Filters inclusive life-percentage and target-distance conditions preserves reverse temporary-list insertion and the later-lower-priority retail quirk draws by parameter-two weight and falls back from events 1 through 10 16 and 17 to event zero; live enemies evaluate and atomically promote that result whenever their presentation lock is clear
0x0045d150,UpdateTypeOnePerson,osf::NpcActor::update,partial,static,All seven Remote Town PEOPLE use this updater; decoded idle duration walk duration speed bounds and wandering flag drive Ostare while the other six remain stationary and later behavior modes remain
0x0045d480,DispatchPeopleNativeAction,osf::WorldScene::executeScriptNativeCommand / osf::NpcActor::beginInteraction / osf::NpcActor::faceToward / osf::NpcActor::endInteraction,partial,static,Actions 18 through 21 dispatch independently; action 18 suspends movement action 19 releases interaction and action 21 faces the evaluated target only when the decoded PEOPLE flag permits it
0x0045d620,UpdatePeopleIdle,osf::NpcActor::update / osf::renderWorld,partial,static,Ostare uses CAF chart zero and waits 30 game updates before each bounded walk
0x0045d9f0,UpdatePeopleWalk,osf::NpcActor::update / osf::WorldScene::update / osf::renderWorld,partial,static,CAF chart one direction selection 10-unit movement live hero and PEOPLE collision with mover self-exclusion and return to idle on arrival or after 30 updates reconstructed for Ostare
0x0045dca0,ConstructTypeZeroObject,osf::ScenarioObjectActor,partial,static,Portable owner preserves type-zero character identity MCT state judgement display controls and an optional Character OBJECT visual; pointer-enabled objects now enter their status-zero scripts while later native actions remain
0x0045dd00,InitializeTypeZeroObject,osf::ScenarioObjectActor::initialize / osf::ObjectVisualResource::load,partial,static,Maps the three common state values and 13-value object tail to static NJP SDW or CAF resources pattern chart height flags strength and RGB controls
0x0045ddd0,UpdateTypeZeroObject,osf::ScenarioObjectActor::update / osf::renderWorldGeometry,partial,static,Effective-visible draw-enabled objects including opcode-56 overrides select the configured static pattern or advance the CAF chart and submit through shared depth-sorted shadow and visible paths
0x0045e080,UpdateTypeZeroJudgement,osf::ScenarioEntityState / osf::WorldScene::update,partial,static,MCT-backed script channels and the separate opcode-56 effective override choose pointer and judgement state; enabled object rectangles join movement collision and pointer-enabled objects use opaque visual cells before a ranged status-zero approach
0x0045e1a0,InitializeRuntimeEffectActor,osf::RuntimeEffectActor::initialize,partial,static,Copies the controller's complete 126-word descriptor into a category-50000000 actor and initializes its display owner while leaving controller and actor lifetimes separate; chart direction source lifetime and the type-one/type-two portable subset are covered
0x0045e1e0,UpdateRuntimeEffectActor,osf::RuntimeEffectActor::update,partial,static,Resolves homing free or owner-attached movement applies the static environment sweep opens only the inclusive target-collision window filters target masks and exact living owners remembers prior hits checks evasion dispatches receivers draws the descriptor static pattern or CAF chart and applies lifetime; free movement static collision contact expiry chart timing target filtering 500-identity miss-inclusive memory physical or magical evasion typed receiver requests and configured audio are portable while homing owner attachment live ownership and rendering remain
0x0045fff0,UpdateCategory40000000ActionOne,osf::CompanionAttackActionController / osf::resolveCompanionAttackImpact / osf::WorldScene::applyCompanionAttackImpact,implemented,static,Uses chart five row-zero-divided-by-32 timing factors 0.2 through 1.1 scans crossed part-zero impact and sample markers repeats the exact-facing living type-two search checks hit rate builds the family-one physical packet with random effect 21000 through 21003 creates MISS or dispatches enemy damage and plays samples 95 and 44
0x004610b0,UpdateOwnedCompanionRevival,osf::CompanionActor::beginRevive / osf::CompanionActor::updateDamagePresentation,implemented,static,Restores maximum life at the player position locks action eight and plays PARTNER chart seven direction eight until the final frame releases ordinary owner AI
0x00461230,UpdateOwnedCompanionIdle,osf::CompanionActor::updateFollow,partial,static,Renders ordinary idle through PARTNER chart zero; the Table 60 long-idle chart-nine and sample-88 branch remains
0x00461390,UpdateOwnedCompanionWalk,osf::CompanionActor::updateFollow,implemented,static,Advances the shared collision-aware route at companion walk speed and renders PARTNER chart one in the movement direction
0x00461510,UpdateOwnedCompanionRun,osf::CompanionActor::updateFollow,implemented,static,Advances or promotes the shared collision-aware route at companion run speed and renders PARTNER chart two in the movement direction
0x004616d0,UpdateOwnedCompanionHit,osf::CompanionActor::updateDamagePresentation,implemented,static,Scales PARTNER chart three over the receiver duration preserves stage-two frame zero applies the diminishing collision-aware 120-unit impulse when enabled and releases action five to idle on the final update
0x00461990,UpdateOwnedCompanionDeath,osf::CompanionActor::updateDamagePresentation / osf::retailCompanionRespawnUpdates,implemented,static,Locks PARTNER chart four direction eight creates effect 21010 holds the last frame fades over 60 updates and stores a 900-update respawn countdown shortened to 600 by backpack category four definition 98000002 without consuming it
0x004622b0,UpdateOwnedCompanionDefaultAi,osf::WorldScene::updateCompanionActor / osf::CompanionActor::updateFollow,implemented,static,Preserves the owner-mode-zero gate on the 1200-unit living type-two search and attack-mode handoff while inactive mode still follows; judgement-distance bands at 160 600 and 4000 five-update close linger walk and run parameter scaling and player-plus-200 catch-up remain exact
0x00462610,UpdateOwnedCompanionAttackAi,osf::WorldScene::updateCompanionActor / osf::findCompanionEnemyTarget,implemented,static,Disengages beyond 1499 owner units repeats the nearest living type-two search inside 1200 approaches at row-two-divided-by-five run speed to fixed range 159 then faces the target and requests presentation action one
0x0045f9f0,ReceiveOwnedCompanionDamage,osf::resolveCompanionDamage,implemented,static,Rejects defeated companions and presentation actions 7 8 and 10 builds the family-one defense profile applies life only for the owning local player slot preserves tables 24 and 25 reaction action-five stages owner-kind-four reaction visuals owner-kind-two configured and random effects sample 119 action-six death event four and exact random ordering
0x00462d30,InitializeItemInstance,osf::makeRetailInventoryItem,implemented,static,Categories zero through two consume all 39 parameter and eight elemental chance/range rolls with the weapon equal-bound exception initialize durability identification and sentinel words and retain the exact category instance-block size
0x00462f80,LoadItemData,osf::ItemDatabase::load / osf::ItemDatabase::decode,implemented,static,SFItemDataV0000 header substitution decryption RCLIB-L decompression signed-byte checksum five category tables inverted strings fixed record sizes base price durability required levels ten contribution values eight ordinary element values category-zero ranged effect spread speed and piercing fields category-three life mana companion and status-effect fields inventory and ground artwork plus default RGB strengths verified against retail Item.Ibn
0x004526a0,SynchronizeGroundItemPickup,osf::WorldScene::startGroundItemInteraction / osf::PlayerInventory::store / osf::restartGroundItemDrop,partial,static,The initial single-player path transfers the complete accepted item instance including rolled fields durability and identification before erasing its ground entity; a rejected full-backpack insertion recreates the same instance in mode zero so it visibly drops again; server and client packet replication remain
0x00458930,UpdateGroundItem,osf::ItemWorldResource / osf::updateGroundItem / osf::renderWorldGeometry,partial,static,Definition offsets 0x30 and 0x34 select an animated CAF chart or static Pattern index; new and rejected-pickup mode-zero drops reproduce the two-bounce arc and selector-two first-impact sound while MCT mode one starts settled and silent and both participate in depth sorting and opaque-pixel selection
0x00465c30,ReadItemElementValues,osf::ItemDefinition::element_strengths,partial,static,Ordinary category zero and one item information reads all eight decoded base elements; generated modifier triplets and category-two item values remain
0x00465cb0,DrawBaseItem,osf::renderGameplayInventory / osf::itemConditionWarningVisible,partial,static,Draws separate ItemNNNN inventory artwork then places Status pattern 16 at the footprint lower-right for category-zero and category-one gear below ten percent durability with an eight-on eight-off update cycle or continuously at zero; the pattern-17 state remains and this is not the ground-item rendering path
0x00466110,SelectItemSound,osf::retailItemMoveSound / osf::retailItemEquipSound / osf::retailItemLandingSound / osf::retailItemAttackSound,implemented,static,Inventory movement selects samples 93 for category two 85 for Gold 48 below weight 60 and 47 otherwise; equipment placement uses 49 except for category two; first ground impact uses 93 for category two 85 for Gold and 15 otherwise; ordinary attacks use sample one for no or light weapons and sample two from weight 60
0x004661c0,CalculateItemPrice,osf::itemPurchasePrice / osf::itemSalePrice,partial,static,Purchase mode returns the decoded base price; sale mode scales ordinary durability then divides by four with a minimum of one; generated Table 34 modifier contributions remain
0x00466d70,SumInventoryGold,osf::PlayerInventory::gold,implemented,static,Sums quantities from owned category four definition zero Gold stacks for the inventory panel value
0x004672f0,ClassifyTwoHandedWeapon,osf::ItemDefinition::suppresses_off_hand / osf::PlayerEquipment,implemented,static,Weapon subtypes one and three or raw weapon field 0xcc suppress the off hand in appearance elemental affinities equipped weight and base contribution accumulation
0x00467c6e,VisualCppRand,osf::RetailRandom::next,implemented,static,Exact unsigned 32-bit Visual C++ linear congruential generator covered by sequence test
0x0043d290,UpdatePlayerMoonCast,osf::PlayerSpellActionController / osf::PlayerSustainedSpell,implemented,static,Runs action 29 on charts 11 and 12 and toggles the Table 200 runtime rate at newly crossed status 0x40 frames
0x0043ceb0,UpdatePlayerBerserkerCast,osf::PlayerSpellActionController / osf::PlayerSustainedSpell,implemented,static,Runs action 30 on charts 11 and 12 and toggles the Table 201 runtime rate and effective level at newly crossed status 0x40 frames
0x00444960,RenderPlayerBerserkerPowerup,osf::renderPlayerPowerupPass,implemented,static,Loops Player Common Powerup chart zero direction eight at the hero with RGB strengths 1000 200 200
0x0044ea60,RebuildPlayerRuntimeProfile,osf::buildPlayerRuntimeProfile,partial,static,Applies base and equipment values then all twelve Table 201 Berserker percentages with retail clamps; remaining elemental synergy and unrelated derived fields are pending
0x0044f2f0,UpdatePlayerLifeManaRates,osf::PlayerResourceRateController / osf::WorldScene::updatePlayerResourceRates,implemented,static,Sums equipped instance parameters 17 and 18 with Moon and Berserker then applies the two three-update maximum-resource calculations and signed remainders with retail clamps
0x0043d670,UpdatePlayerEnergyShieldCast,osf::PlayerSpellActionController / osf::PlayerEnergyShield,implemented,static,Runs action 31 on charts 11 and 12 and toggles the live shield flag at newly crossed status 0x40 frames only when activation leaves nonzero MP
0x00443490,UpdatePlayerActor,osf::WorldScene::update / osf::PlayerIncreasedPower / osf::PlayerEnergyShield / osf::PlayerMagicShield / osf::PlayerCounterBurst,partial,static,Increased Power decrements its 900-update runtime timer after presentation plays sample 76 each 15 updates and shares the exact aura order with Energy Shield Magic Shield Counter Burst and Berserker; zero-MP and death cleanup are live while unrelated actor branches remain
0x00444be0,RenderPlayerEnergyShieldPowerup,osf::renderPlayerPowerupPass,implemented,static,Loops Player Common Powerup chart zero direction eight after Berserker with RGB strengths 1000 1000 300
0x0043e000,UpdatePlayerEarthSpearCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Runs action 32 on charts 11 and 12 and builds the targeted effect-10010 subtype-three packet with fixed hero origin physical defense random ordinary impact flag 72 and spell-ten receiver practice
0x0043beb0,UpdatePlayerFlameStrikeCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Runs action 33 on charts 13 and 14 and builds the pointed effect-10011 magical subtype-zero packet whose Table-204 homing fan owns source and projectile visuals audio collision and spell-eleven practice
0x0043c490,UpdatePlayerDreadDeathscytheCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Runs action 34 on charts 13 and 14 and builds the pointed effect-10012 magical subtype-one packet whose Table-204 warning and straight fans own directional presentations audio collision and spell-twelve practice
0x0043b950,UpdatePlayerLightningStormCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Runs action 35 on charts 11 and 12 and builds effect 10013 with fixed hero origin anonymous effect identities and a player-owned physical-defense packet for Table-204 radial shells audio collision and spell-thirteen practice
0x0043da20,UpdatePlayerMedusaCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast,implemented,static,Runs action 36 on charts 13 and 14 and builds the pointed effect-10014 magical subtype-two packet whose delayed straight projectile owns launch and contact audio collision and spell-fourteen practice
0x0043e5e0,UpdatePlayerSonicBladeCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast / osf::buildGenericEffectActor,implemented,static,Runs action 37 on weapon chart pairs 5/6 15/16 or 19/20 at attack speed creates charge effect 21025 launches the effect-10015 resource-10000090 seven-update blade at crossed CAF markers plays samples 154 contact 20 and selector-four weapon audio and carries the exact physical percentage packet for spell-fifteen practice
0x0043ecf0,UpdatePlayerMudJavelinCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast / osf::EnemyEffectController,implemented,static,Runs action 38 on charts 13 and 14 with Table 20 row sixteen and builds the pointed effect-10016 magical subtype-three packet whose tracked projectile and finishing area burst own randomized impact audio collision camera shake and spell-sixteen practice
0x0043f8d0,UpdatePlayerIdentifyCast,osf::PlayerSpellActionController / osf::WorldScene::identifyPlayerInventoryItem,implemented,static,Runs action 39 on charts 11 and 12 with Table 20 row seventeen creates entry effect 21028 resource 11000230 and enters marker-time Inventory identification mode where only an unknown backpack item changes its saved flag and trains spell seventeen once while right click or panel close cancels
0x00440180,UpdatePlayerMagicShieldCast,osf::PlayerSpellActionController / osf::PlayerMagicShield / osf::PlayerCounterBurst,implemented,static,Runs action 40 on charts 11 and 12 and toggles runtime Magic Shield at newly crossed status 0x40 frames resets its own aura counter clears Counter Burst without resetting the inactive frame and preserves the exact-cost marker update before zero-MP shutdown
0x00440530,UpdatePlayerCounterBurstCast,osf::PlayerSpellActionController / osf::PlayerCounterBurst / osf::PlayerMagicShield,implemented,static,Runs action 41 on charts 11 and 12 and toggles runtime Counter Burst at newly crossed status 0x40 frames resets its own aura counter clears Magic Shield without resetting the inactive frame and preserves exact-cost marker ordering
0x0043fcc0,UpdatePlayerExplosionCast,osf::PlayerSpellActionController / osf::CompanionActor::beginExplosion,implemented,static,Runs action 42 on charts 11 and 12 and at a crossed status 0x40 marker validates the owned living companion full judgement at the clicked world point then queues owner mode six behind ordinary presentations while invalid special-state handoffs leave the already-paid cast as a no-op
0x0043f2e0,UpdatePlayerElementalStrikeCast,osf::PlayerSpellActionController / osf::buildPlayerSpellCast / osf::EnemyEffectController,implemented,static,Runs pointed action 43 on charts 13 and 14 and queues effect 10021 immediately with the first status-0x40 frame converted to launch delay zero display height null source judgement effective-level Table-207 ray count random ordinary presentation and the exact magical packet before the shared homing-ray four-stage collision audio camera-shake and spell-practice controller
0x004627d0,UpdateOwnedCompanionExplosionCommand,osf::CompanionActor::beginExplosion,implemented,static,Turns companion owner mode six into presentation action ten clears ordinary combat and movement ownership and immediately consumes the owner mode
0x00461c40,UpdateOwnedCompanionExplosionPresentation,osf::CompanionExplosionActionController / osf::WorldScene::applyCompanionExplosionImpact,implemented,static,Plays PARTNER chart six direction eight relocates with two sample-45 requests at the chart-seven boundary and at its crossed status 0x40 marker plays sample 46 then creates RGB-500-500-1200 two-layer effect 21031 samples 29 and 23 camera shake and a 640 by 640 enemy hit pass using companion accuracy owner magical defense spell-twenty rows spell-twenty-one level scaling and Explosion practice before unlocking
0x00444a20,RenderPlayerMagicShieldAura,osf::PlayerMagicShield / osf::renderPlayerPowerupPass,implemented,static,Loops resource 11000240 chart zero direction eight at the hero using the runtime frame and RGB strengths 1000 1000 1000 while the live flag is active
0x00444b00,RenderPlayerCounterBurstAura,osf::PlayerCounterBurst / osf::renderPlayerPowerupPass,implemented,static,Loops resource 11000250 chart zero direction eight at the hero using the runtime frame and RGB strengths 1000 1000 1000 directly after Magic Shield
0x004448b0,RenderPlayerIncreasedPowerAura,osf::PlayerIncreasedPower / osf::renderPlayerPowerupPass,implemented,static,Loops Player Common resource 500 chart zero direction eight at the hero in the retail powerup order advances its runtime-only frame only while displayed and keeps RGB strengths 1000 1000 1000
0x00451a00,PlayerIncreasedPowerReady,osf::PlayerIncreasedPower::ready,implemented,static,Returns ready at 50 direct local kills or at 30 while category-four special item 98000001 is owned without consuming the item
0x00451e60,EffectivePlayerSpellLevel,osf::playerSpellParameters,implemented,static,Adds two learned levels while Increased Power is active clamps that intermediate level to one through twenty then adds the magic-level modifier and clamps the final effective level to one through thirty for command cast UI and companion Explosion scaling
0x004087b0,RenderSystemCursor,osf::renderSystemCursor,implemented,static,Draws System.njp pattern zero at the virtual pointer normally and pattern one while the local Identify item-selection flag is active
0x0042bd40,UpdatePlayerLandMine,osf::PlayerLandMineSystem,implemented,static,Creates static resource 1000 at the explicit player origin arms its enemy-and-object judgement at counter 40 beeps with sample 54 every twenty updates explodes at counter 300 or contact using Table 23 plus equipped effect bonus resource 1001 and sample 29 then emits the 1002-through-1008 radial and bouncing debris timeline through counter 80
0x00433b33,ScriptQueryPlayerItem,osf::script::Interpreter / osf::WorldScene::queryScriptItem,implemented,static,Searches four automatic item pages then backpack active arms body head legs and four accessories and writes a boolean while deliberately excluding belt alternate arms and warehouse owners
0x00433ced,ScriptRemovePlayerItem,osf::script::Interpreter / osf::WorldScene::removeScriptItem,implemented,static,Removes the first category and definition match in the same retail owner order and refreshes derived state and appearance after equipment removal
0x0043443c,ScriptAddAutomaticItem,osf::script::Interpreter / osf::WorldScene::addScriptItem,implemented,static,Builds the table-backed item and inserts it without duplication into the category-four record's authored automatic page and fixed cell
0x004342de,ScriptAwardPlayerExperience,osf::script::Interpreter / osf::awardRetailPlayerExperiencePercentage / osf::WorldScene::presentPlayerLevelUp,implemented,static,Adds the evaluated percentage of the current Table-13 level threshold with a signed 64-bit intermediate then shares the ordinary growth notice resource refresh and audio path
0x004340e7,ScriptLearnPlayerSpell,osf::script::Interpreter / osf::PlayerMagic::learnPermanently,implemented,static,Writes exact availability state three to the evaluated saved spell slot without changing level experience or bar ownership
0x0043412b,ScriptQueryPlayerSpell,osf::script::Interpreter / osf::PlayerMagic::permanentlyLearned,implemented,static,Tests the evaluated saved spell availability for exact state three and writes a boolean without observing debug overrides
0x00434186,ScriptQueryPlayerJob,osf::script::Interpreter / osf::retailScriptJobSelection,implemented,static,Maps saved raw jobs sixteen six five and nine to authored occupation menu values zero through three and writes the result
0x004341da,ScriptChangePlayerJob,osf::script::Interpreter / osf::PlayerData::setJob,implemented,static,Maps evaluated occupation choices one through three to saved raw jobs six five and nine while leaving invalid choices and prior level history unchanged
0x004343b0,ScriptOpenBlackjack,osf::script::Interpreter / osf::WorldScene / osf::runtime::GameplayUiController,implemented,static,Opcode seventy-three has no operands and requests the executable-owned modal after closing ordinary panels without putting cards rendering input or audio in the script library
0x00434412,ScriptReadBlackjackResult,osf::script::Interpreter / osf::WorldScene::completeBlackjack,implemented,static,Opcode seventy-four writes the retained zero draw one player-win or two dealer-win result after modal completion invokes scenario status kind eight
0x00466480,GetItemAutomaticPage,osf::ItemDefinition::automatic_inventory_page,implemented,static,Returns the category-four automatic owner page decoded from Item.Ibn final field offset 0x58
0x00466490,GetItemAutomaticCell,osf::ItemDefinition automatic inventory coordinates,implemented,static,Returns the fixed two-word cell decoded from category-four Item.Ibn offsets 0x5c and 0x60
